OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
19096,NA,NAM,Namibia,2020-07-18T00:00:00.000Z,46,1078,0,2,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
19097,NA,NAM,Namibia,2020-07-19T00:00:00.000Z,125,1203,0,2,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
19098,NA,NAM,Namibia,2020-07-20T00:00:00.000Z,44,1247,1,3,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
19099,NA,NAM,Namibia,2020-07-21T00:00:00.000Z,97,1344,1,4,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
19100,NA,NAM,Namibia,2020-07-22T00:00:00.000Z,22,1366,3,7,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
19101,NA,NAM,Namibia,2020-07-23T00:00:00.000Z,36,1402,0,7,纳米比亚,Namibie,Namibia,Намибия,ناميبيا
19102,NP,NPL,Nepal,2020-01-23T00:00:00.000Z,1,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19103,NP,NPL,Nepal,2020-01-24T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19104,NP,NPL,Nepal,2020-01-25T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19105,NP,NPL,Nepal,2020-01-26T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19106,NP,NPL,Nepal,2020-01-27T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19107,NP,NPL,Nepal,2020-01-28T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19108,NP,NPL,Nepal,2020-01-29T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19109,NP,NPL,Nepal,2020-01-30T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19110,NP,NPL,Nepal,2020-01-31T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19111,NP,NPL,Nepal,2020-02-01T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19112,NP,NPL,Nepal,2020-02-02T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19113,NP,NPL,Nepal,2020-02-03T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19114,NP,NPL,Nepal,2020-02-04T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19115,NP,NPL,Nepal,2020-02-05T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19116,NP,NPL,Nepal,2020-02-06T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19117,NP,NPL,Nepal,2020-02-07T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19118,NP,NPL,Nepal,2020-02-08T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19119,NP,NPL,Nepal,2020-02-09T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19120,NP,NPL,Nepal,2020-02-10T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19121,NP,NPL,Nepal,2020-02-11T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19122,NP,NPL,Nepal,2020-02-12T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19123,NP,NPL,Nepal,2020-02-13T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19124,NP,NPL,Nepal,2020-02-14T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19125,NP,NPL,Nepal,2020-02-15T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19126,NP,NPL,Nepal,2020-02-16T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19127,NP,NPL,Nepal,2020-02-17T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19128,NP,NPL,Nepal,2020-02-18T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19129,NP,NPL,Nepal,2020-02-19T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19130,NP,NPL,Nepal,2020-02-20T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19131,NP,NPL,Nepal,2020-02-21T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19132,NP,NPL,Nepal,2020-02-22T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19133,NP,NPL,Nepal,2020-02-23T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19134,NP,NPL,Nepal,2020-02-24T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19135,NP,NPL,Nepal,2020-02-25T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19136,NP,NPL,Nepal,2020-02-26T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19137,NP,NPL,Nepal,2020-02-27T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19138,NP,NPL,Nepal,2020-02-28T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19139,NP,NPL,Nepal,2020-02-29T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19140,NP,NPL,Nepal,2020-03-01T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19141,NP,NPL,Nepal,2020-03-02T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19142,NP,NPL,Nepal,2020-03-03T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19143,NP,NPL,Nepal,2020-03-04T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19144,NP,NPL,Nepal,2020-03-05T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19145,NP,NPL,Nepal,2020-03-06T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19146,NP,NPL,Nepal,2020-03-07T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19147,NP,NPL,Nepal,2020-03-08T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19148,NP,NPL,Nepal,2020-03-09T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19149,NP,NPL,Nepal,2020-03-10T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19150,NP,NPL,Nepal,2020-03-11T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19151,NP,NPL,Nepal,2020-03-12T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19152,NP,NPL,Nepal,2020-03-13T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19153,NP,NPL,Nepal,2020-03-14T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19154,NP,NPL,Nepal,2020-03-15T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19155,NP,NPL,Nepal,2020-03-16T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19156,NP,NPL,Nepal,2020-03-17T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19157,NP,NPL,Nepal,2020-03-18T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19158,NP,NPL,Nepal,2020-03-19T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19159,NP,NPL,Nepal,2020-03-20T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19160,NP,NPL,Nepal,2020-03-21T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19161,NP,NPL,Nepal,2020-03-22T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19162,NP,NPL,Nepal,2020-03-23T00:00:00.000Z,0,1,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19163,NP,NPL,Nepal,2020-03-24T00:00:00.000Z,1,2,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19164,NP,NPL,Nepal,2020-03-25T00:00:00.000Z,0,2,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19165,NP,NPL,Nepal,2020-03-26T00:00:00.000Z,1,3,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19166,NP,NPL,Nepal,2020-03-27T00:00:00.000Z,0,3,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19167,NP,NPL,Nepal,2020-03-28T00:00:00.000Z,0,3,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19168,NP,NPL,Nepal,2020-03-29T00:00:00.000Z,2,5,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19169,NP,NPL,Nepal,2020-03-30T00:00:00.000Z,0,5,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19170,NP,NPL,Nepal,2020-03-31T00:00:00.000Z,0,5,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19171,NP,NPL,Nepal,2020-04-01T00:00:00.000Z,0,5,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19172,NP,NPL,Nepal,2020-04-02T00:00:00.000Z,0,5,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19173,NP,NPL,Nepal,2020-04-03T00:00:00.000Z,1,6,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19174,NP,NPL,Nepal,2020-04-04T00:00:00.000Z,0,6,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19175,NP,NPL,Nepal,2020-04-05T00:00:00.000Z,3,9,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19176,NP,NPL,Nepal,2020-04-06T00:00:00.000Z,0,9,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19177,NP,NPL,Nepal,2020-04-07T00:00:00.000Z,0,9,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19178,NP,NPL,Nepal,2020-04-08T00:00:00.000Z,0,9,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19179,NP,NPL,Nepal,2020-04-09T00:00:00.000Z,0,9,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19180,NP,NPL,Nepal,2020-04-10T00:00:00.000Z,0,9,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19181,NP,NPL,Nepal,2020-04-11T00:00:00.000Z,0,9,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19182,NP,NPL,Nepal,2020-04-12T00:00:00.000Z,3,12,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19183,NP,NPL,Nepal,2020-04-13T00:00:00.000Z,2,14,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19184,NP,NPL,Nepal,2020-04-14T00:00:00.000Z,2,16,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19185,NP,NPL,Nepal,2020-04-15T00:00:00.000Z,0,16,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19186,NP,NPL,Nepal,2020-04-16T00:00:00.000Z,0,16,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19187,NP,NPL,Nepal,2020-04-17T00:00:00.000Z,0,16,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19188,NP,NPL,Nepal,2020-04-18T00:00:00.000Z,14,30,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19189,NP,NPL,Nepal,2020-04-19T00:00:00.000Z,1,31,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19190,NP,NPL,Nepal,2020-04-20T00:00:00.000Z,0,31,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19191,NP,NPL,Nepal,2020-04-21T00:00:00.000Z,1,32,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19192,NP,NPL,Nepal,2020-04-22T00:00:00.000Z,10,42,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19193,NP,NPL,Nepal,2020-04-23T00:00:00.000Z,3,45,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19194,NP,NPL,Nepal,2020-04-24T00:00:00.000Z,3,48,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19195,NP,NPL,Nepal,2020-04-25T00:00:00.000Z,1,49,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19196,NP,NPL,Nepal,2020-04-26T00:00:00.000Z,2,51,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19197,NP,NPL,Nepal,2020-04-27T00:00:00.000Z,1,52,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19198,NP,NPL,Nepal,2020-04-28T00:00:00.000Z,0,52,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19199,NP,NPL,Nepal,2020-04-29T00:00:00.000Z,5,57,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19200,NP,NPL,Nepal,2020-04-30T00:00:00.000Z,0,57,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19201,NP,NPL,Nepal,2020-05-01T00:00:00.000Z,2,59,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19202,NP,NPL,Nepal,2020-05-02T00:00:00.000Z,0,59,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19203,NP,NPL,Nepal,2020-05-03T00:00:00.000Z,10,69,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19204,NP,NPL,Nepal,2020-05-04T00:00:00.000Z,6,75,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19205,NP,NPL,Nepal,2020-05-05T00:00:00.000Z,7,82,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19206,NP,NPL,Nepal,2020-05-06T00:00:00.000Z,17,99,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19207,NP,NPL,Nepal,2020-05-07T00:00:00.000Z,0,99,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19208,NP,NPL,Nepal,2020-05-08T00:00:00.000Z,3,102,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19209,NP,NPL,Nepal,2020-05-09T00:00:00.000Z,7,109,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19210,NP,NPL,Nepal,2020-05-10T00:00:00.000Z,1,110,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19211,NP,NPL,Nepal,2020-05-11T00:00:00.000Z,11,121,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19212,NP,NPL,Nepal,2020-05-12T00:00:00.000Z,70,191,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19213,NP,NPL,Nepal,2020-05-13T00:00:00.000Z,52,243,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19214,NP,NPL,Nepal,2020-05-14T00:00:00.000Z,6,249,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19215,NP,NPL,Nepal,2020-05-15T00:00:00.000Z,9,258,0,0,尼泊尔,Népal,Nepal,Непал,نيبال
19216,NP,NPL,Nepal,2020-05-16T00:00:00.000Z,23,281,1,1,尼泊尔,Népal,Nepal,Непал,نيبال
19217,NP,NPL,Nepal,2020-05-17T00:00:00.000Z,14,295,1,2,尼泊尔,Népal,Nepal,Непал,نيبال
19218,NP,NPL,Nepal,2020-05-18T00:00:00.000Z,62,357,0,2,尼泊尔,Népal,Nepal,Непал,نيبال
19219,NP,NPL,Nepal,2020-05-19T00:00:00.000Z,45,402,0,2,尼泊尔,Népal,Nepal,Непал,نيبال
19220,NP,NPL,Nepal,2020-05-20T00:00:00.000Z,25,427,0,2,尼泊尔,Népal,Nepal,Непал,نيبال
19221,NP,NPL,Nepal,2020-05-21T00:00:00.000Z,27,454,1,3,尼泊尔,Népal,Nepal,Непал,نيبال
19222,NP,NPL,Nepal,2020-05-22T00:00:00.000Z,62,516,0,3,尼泊尔,Népal,Nepal,Непал,نيبال
19223,NP,NPL,Nepal,2020-05-23T00:00:00.000Z,68,584,0,3,尼泊尔,Népal,Nepal,Непал,نيبال
19224,NP,NPL,Nepal,2020-05-24T00:00:00.000Z,19,603,0,3,尼泊尔,Népal,Nepal,Непал,نيبال
19225,NP,NPL,Nepal,2020-05-25T00:00:00.000Z,79,682,1,4,尼泊尔,Népal,Nepal,Непал,نيبال
19226,NP,NPL,Nepal,2020-05-26T00:00:00.000Z,90,772,0,4,尼泊尔,Népal,Nepal,Непал,نيبال
19227,NP,NPL,Nepal,2020-05-27T00:00:00.000Z,114,886,0,4,尼泊尔,Népal,Nepal,Непал,نيبال
19228,NP,NPL,Nepal,2020-05-28T00:00:00.000Z,156,1042,1,5,尼泊尔,Népal,Nepal,Непал,نيبال
19229,NP,NPL,Nepal,2020-05-29T00:00:00.000Z,170,1212,1,6,尼泊尔,Népal,Nepal,Непал,نيبال
19230,NP,NPL,Nepal,2020-05-30T00:00:00.000Z,189,1401,0,6,尼泊尔,Népal,Nepal,Непал,نيبال
19231,NP,NPL,Nepal,2020-05-31T00:00:00.000Z,171,1572,2,8,尼泊尔,Népal,Nepal,Непал,نيبال
19232,NP,NPL,Nepal,2020-06-01T00:00:00.000Z,0,1572,0,8,尼泊尔,Népal,Nepal,Непал,نيبال
19233,NP,NPL,Nepal,2020-06-02T00:00:00.000Z,239,1811,0,8,尼泊尔,Népal,Nepal,Непал,نيبال
19234,NP,NPL,Nepal,2020-06-03T00:00:00.000Z,288,2099,0,8,尼泊尔,Népal,Nepal,Непал,نيبال
19235,NP,NPL,Nepal,2020-06-04T00:00:00.000Z,201,2300,1,9,尼泊尔,Népal,Nepal,Непал,نيبال
19236,NP,NPL,Nepal,2020-06-05T00:00:00.000Z,334,2634,1,10,尼泊尔,Népal,Nepal,Непал,نيبال
19237,NP,NPL,Nepal,2020-06-06T00:00:00.000Z,278,2912,1,11,尼泊尔,Népal,Nepal,Непал,نيبال
19238,NP,NPL,Nepal,2020-06-07T00:00:00.000Z,323,3235,2,13,尼泊尔,Népal,Nepal,Непал,نيبال
19239,NP,NPL,Nepal,2020-06-08T00:00:00.000Z,213,3448,0,13,尼泊尔,Népal,Nepal,Непал,نيبال
19240,NP,NPL,Nepal,2020-06-09T00:00:00.000Z,314,3762,1,14,尼泊尔,Népal,Nepal,Непал,نيبال
19241,NP,NPL,Nepal,2020-06-10T00:00:00.000Z,323,4085,1,15,尼泊尔,Népal,Nepal,Непал,نيبال
19242,NP,NPL,Nepal,2020-06-11T00:00:00.000Z,279,4364,0,15,尼泊尔,Népal,Nepal,Непал,نيبال
19243,NP,NPL,Nepal,2020-06-12T00:00:00.000Z,250,4614,0,15,尼泊尔,Népal,Nepal,Непал,نيبال
19244,NP,NPL,Nepal,2020-06-13T00:00:00.000Z,448,5062,1,16,尼泊尔,Népal,Nepal,Непал,نيبال
19245,NP,NPL,Nepal,2020-06-14T00:00:00.000Z,273,5335,2,18,尼泊尔,Népal,Nepal,Непал,نيبال
19246,NP,NPL,Nepal,2020-06-15T00:00:00.000Z,425,5760,1,19,尼泊尔,Népal,Nepal,Непал,نيبال
19247,NP,NPL,Nepal,2020-06-16T00:00:00.000Z,451,6211,0,19,尼泊尔,Népal,Nepal,Непал,نيبال
19248,NP,NPL,Nepal,2020-06-17T00:00:00.000Z,380,6591,0,19,尼泊尔,Népal,Nepal,Непал,نيبال
19249,NP,NPL,Nepal,2020-06-18T00:00:00.000Z,586,7177,1,20,尼泊尔,Népal,Nepal,Непал,نيبال
19250,NP,NPL,Nepal,2020-06-19T00:00:00.000Z,671,7848,2,22,尼泊尔,Népal,Nepal,Непал,نيبال
19251,NP,NPL,Nepal,2020-06-20T00:00:00.000Z,426,8274,0,22,尼泊尔,Népal,Nepal,Непал,نيبال
19252,NP,NPL,Nepal,2020-06-21T00:00:00.000Z,331,8605,0,22,尼泊尔,Népal,Nepal,Непал,نيبال
19253,NP,NPL,Nepal,2020-06-22T00:00:00.000Z,421,9026,1,23,尼泊尔,Népal,Nepal,Непал,نيبال
19254,NP,NPL,Nepal,2020-06-23T00:00:00.000Z,535,9561,0,23,尼泊尔,Népal,Nepal,Непал,نيبال
19255,NP,NPL,Nepal,2020-06-24T00:00:00.000Z,538,10099,1,24,尼泊尔,Népal,Nepal,Непал,نيبال
19256,NP,NPL,Nepal,2020-06-25T00:00:00.000Z,629,10728,0,24,尼泊尔,Népal,Nepal,Непал,نيبال
19257,NP,NPL,Nepal,2020-06-26T00:00:00.000Z,434,11162,2,26,尼泊尔,Népal,Nepal,Непал,نيبال
19258,NP,NPL,Nepal,2020-06-27T00:00:00.000Z,593,11755,1,27,尼泊尔,Népal,Nepal,Непал,نيبال
19259,NP,NPL,Nepal,2020-06-28T00:00:00.000Z,554,12309,1,28,尼泊尔,Népal,Nepal,Непал,نيبال
19260,NP,NPL,Nepal,2020-06-29T00:00:00.000Z,463,12772,0,28,尼泊尔,Népal,Nepal,Непал,نيبال
19261,NP,NPL,Nepal,2020-06-30T00:00:00.000Z,476,13248,1,29,尼泊尔,Népal,Nepal,Непал,نيبال
19262,NP,NPL,Nepal,2020-07-01T00:00:00.000Z,316,13564,0,29,尼泊尔,Népal,Nepal,Непал,نيبال
19263,NP,NPL,Nepal,2020-07-02T00:00:00.000Z,482,14046,1,30,尼泊尔,Népal,Nepal,Непал,نيبال
19264,NP,NPL,Nepal,2020-07-03T00:00:00.000Z,473,14519,1,31,尼泊尔,Népal,Nepal,Непал,نيبال
19265,NP,NPL,Nepal,2020-07-04T00:00:00.000Z,740,15259,1,32,尼泊尔,Népal,Nepal,Непал,نيبال
19266,NP,NPL,Nepal,2020-07-05T00:00:00.000Z,232,15491,2,34,尼泊尔,Népal,Nepal,Непал,نيبال
19267,NP,NPL,Nepal,2020-07-06T00:00:00.000Z,293,15784,0,34,尼泊尔,Népal,Nepal,Непал,نيبال
19268,NP,NPL,Nepal,2020-07-07T00:00:00.000Z,180,15964,1,35,尼泊尔,Népal,Nepal,Непал,نيبال
19269,NP,NPL,Nepal,2020-07-08T00:00:00.000Z,204,16168,0,35,尼泊尔,Népal,Nepal,Непал,نيبال
19270,NP,NPL,Nepal,2020-07-09T00:00:00.000Z,255,16423,0,35,尼泊尔,Népal,Nepal,Непал,نيبال
19271,NP,NPL,Nepal,2020-07-10T00:00:00.000Z,108,16531,0,35,尼泊尔,Népal,Nepal,Непал,نيبال
19272,NP,NPL,Nepal,2020-07-11T00:00:00.000Z,118,16649,0,35,尼泊尔,Népal,Nepal,Непал,نيبال
19273,NP,NPL,Nepal,2020-07-12T00:00:00.000Z,70,16719,3,38,尼泊尔,Népal,Nepal,Непал,نيبال
19274,NP,NPL,Nepal,2020-07-13T00:00:00.000Z,82,16801,0,38,尼泊尔,Népal,Nepal,Непал,نيبال
19275,NP,NPL,Nepal,2020-07-14T00:00:00.000Z,144,16945,0,38,尼泊尔,Népal,Nepal,Непал,نيبال
19276,NP,NPL,Nepal,2020-07-15T00:00:00.000Z,116,17061,0,38,尼泊尔,Népal,Nepal,Непал,نيبال
19277,NP,NPL,Nepal,2020-07-16T00:00:00.000Z,116,17177,1,39,尼泊尔,Népal,Nepal,Непал,نيبال
19278,NP,NPL,Nepal,2020-07-17T00:00:00.000Z,167,17344,0,39,尼泊尔,Népal,Nepal,Непал,نيبال
19279,NP,NPL,Nepal,2020-07-18T00:00:00.000Z,101,17445,1,40,尼泊尔,Népal,Nepal,Непал,نيبال
19280,NP,NPL,Nepal,2020-07-19T00:00:00.000Z,57,17502,0,40,尼泊尔,Népal,Nepal,Непал,نيبال
19281,NP,NPL,Nepal,2020-07-20T00:00:00.000Z,156,17658,0,40,尼泊尔,Népal,Nepal,Непал,نيبال
19282,NP,NPL,Nepal,2020-07-21T00:00:00.000Z,186,17844,0,40,尼泊尔,Népal,Nepal,Непал,نيبال
19283,NP,NPL,Nepal,2020-07-22T00:00:00.000Z,150,17994,0,40,尼泊尔,Népal,Nepal,Непал,نيبال
19284,NP,NPL,Nepal,2020-07-23T00:00:00.000Z,100,18094,2,42,尼泊尔,Népal,Nepal,Непал,نيبال
19285,NL,NLD,Netherlands,2020-02-27T00:00:00.000Z,1,1,0,0,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
19286,NL,NLD,Netherlands,2020-02-28T00:00:00.000Z,1,2,0,0,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
19287,NL,NLD,Netherlands,2020-02-29T00:00:00.000Z,4,6,0,0,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
19288,NL,NLD,Netherlands,2020-03-01T00:00:00.000Z,7,13,0,0,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
19289,NL,NLD,Netherlands,2020-03-02T00:00:00.000Z,5,18,0,0,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
19290,NL,NLD,Netherlands,2020-03-03T00:00:00.000Z,10,28,0,0,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
19291,NL,NLD,Netherlands,2020-03-04T00:00:00.000Z,10,38,0,0,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
19292,NL,NLD,Netherlands,2020-03-05T00:00:00.000Z,44,82,0,0,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
19293,NL,NLD,Netherlands,2020-03-06T00:00:00.000Z,46,128,1,1,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
19294,NL,NLD,Netherlands,2020-03-07T00:00:00.000Z,60,188,0,1,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
19295,NL,NLD,Netherlands,2020-03-08T00:00:00.000Z,77,265,2,3,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
19296,NL,NLD,Netherlands,2020-03-09T00:00:00.000Z,0,265,0,3,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
19297,NL,NLD,Netherlands,2020-03-10T00:00:00.000Z,117,382,1,4,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
19298,NL,NLD,Netherlands,2020-03-11T00:00:00.000Z,121,503,1,5,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
19299,NL,NLD,Netherlands,2020-03-12T00:00:00.000Z,111,614,0,5,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
19300,NL,NLD,Netherlands,2020-03-13T00:00:00.000Z,190,804,5,10,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
19301,NL,NLD,Netherlands,2020-03-14T00:00:00.000Z,155,959,2,12,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
19302,NL,NLD,Netherlands,2020-03-15T00:00:00.000Z,176,1135,8,20,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
19303,NL,NLD,Netherlands,2020-03-16T00:00:00.000Z,278,1413,4,24,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
19304,NL,NLD,Netherlands,2020-03-17T00:00:00.000Z,638,2051,34,58,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
