OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
18525,NL,NLD,Netherlands,2020-05-11T00:00:00.000Z,245,42627,18,5440,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18526,NL,NLD,Netherlands,2020-05-12T00:00:00.000Z,161,42788,16,5456,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18527,NL,NLD,Netherlands,2020-05-13T00:00:00.000Z,196,42984,54,5510,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18528,NL,NLD,Netherlands,2020-05-14T00:00:00.000Z,227,43211,52,5562,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18529,NL,NLD,Netherlands,2020-05-15T00:00:00.000Z,270,43481,28,5590,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18530,NL,NLD,Netherlands,2020-05-16T00:00:00.000Z,200,43681,53,5643,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18531,NL,NLD,Netherlands,2020-05-17T00:00:00.000Z,189,43870,27,5670,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18532,NL,NLD,Netherlands,2020-05-18T00:00:00.000Z,125,43995,10,5680,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18533,NL,NLD,Netherlands,2020-05-19T00:00:00.000Z,146,44141,14,5694,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18534,NL,NLD,Netherlands,2020-05-20T00:00:00.000Z,108,44249,21,5715,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18535,NL,NLD,Netherlands,2020-05-21T00:00:00.000Z,198,44447,33,5748,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18536,NL,NLD,Netherlands,2020-05-22T00:00:00.000Z,253,44700,27,5775,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18537,NL,NLD,Netherlands,2020-05-23T00:00:00.000Z,188,44888,13,5788,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18538,NL,NLD,Netherlands,2020-05-24T00:00:00.000Z,176,45064,23,5811,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18539,NL,NLD,Netherlands,2020-05-25T00:00:00.000Z,172,45236,11,5822,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18540,NL,NLD,Netherlands,2020-05-26T00:00:00.000Z,209,45445,8,5830,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18541,NL,NLD,Netherlands,2020-05-27T00:00:00.000Z,133,45578,26,5856,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18542,NL,NLD,Netherlands,2020-05-28T00:00:00.000Z,190,45768,15,5871,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18543,NL,NLD,Netherlands,2020-05-29T00:00:00.000Z,182,45950,32,5903,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18544,NL,NLD,Netherlands,2020-05-30T00:00:00.000Z,176,46126,28,5931,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18545,NL,NLD,Netherlands,2020-05-31T00:00:00.000Z,131,46257,20,5951,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18546,NL,NLD,Netherlands,2020-06-01T00:00:00.000Z,185,46442,5,5956,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18547,NL,NLD,Netherlands,2020-06-02T00:00:00.000Z,103,46545,6,5962,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18548,NL,NLD,Netherlands,2020-06-03T00:00:00.000Z,102,46647,5,5967,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18549,NL,NLD,Netherlands,2020-06-04T00:00:00.000Z,86,46733,10,5977,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18550,NL,NLD,Netherlands,2020-06-05T00:00:00.000Z,209,46942,13,5990,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18551,NL,NLD,Netherlands,2020-06-06T00:00:00.000Z,210,47152,15,6005,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18552,NL,NLD,Netherlands,2020-06-07T00:00:00.000Z,183,47335,6,6011,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18553,NL,NLD,Netherlands,2020-06-08T00:00:00.000Z,239,47574,2,6013,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18554,NL,NLD,Netherlands,2020-06-09T00:00:00.000Z,165,47739,3,6016,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18555,NL,NLD,Netherlands,2020-06-10T00:00:00.000Z,164,47903,15,6031,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18556,NL,NLD,Netherlands,2020-06-11T00:00:00.000Z,184,48087,11,6042,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18557,NL,NLD,Netherlands,2020-06-12T00:00:00.000Z,164,48251,2,6044,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18558,NL,NLD,Netherlands,2020-06-13T00:00:00.000Z,210,48461,9,6053,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18559,NL,NLD,Netherlands,2020-06-14T00:00:00.000Z,179,48640,4,6057,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18560,NL,NLD,Netherlands,2020-06-15T00:00:00.000Z,143,48783,2,6059,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18561,NL,NLD,Netherlands,2020-06-16T00:00:00.000Z,0,48783,0,6059,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18562,NL,NLD,Netherlands,2020-06-17T00:00:00.000Z,304,49087,11,6070,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18563,NL,NLD,Netherlands,2020-06-18T00:00:00.000Z,117,49204,4,6074,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18564,NL,NLD,Netherlands,2020-06-19T00:00:00.000Z,115,49319,4,6078,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18565,NL,NLD,Netherlands,2020-06-20T00:00:00.000Z,107,49426,3,6081,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18566,NL,NLD,Netherlands,2020-06-21T00:00:00.000Z,76,49502,8,6089,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18567,NL,NLD,Netherlands,2020-06-22T00:00:00.000Z,91,49593,1,6090,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18568,NL,NLD,Netherlands,2020-06-23T00:00:00.000Z,65,49658,0,6090,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18569,NL,NLD,Netherlands,2020-06-24T00:00:00.000Z,64,49722,5,6095,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18570,NL,NLD,Netherlands,2020-06-25T00:00:00.000Z,82,49804,2,6097,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18571,NL,NLD,Netherlands,2020-06-26T00:00:00.000Z,110,49914,3,6100,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18572,NL,NLD,Netherlands,2020-06-27T00:00:00.000Z,91,50005,3,6103,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18573,NL,NLD,Netherlands,2020-06-28T00:00:00.000Z,69,50074,2,6105,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18574,NL,NLD,Netherlands,2020-06-29T00:00:00.000Z,73,50147,0,6105,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18575,NL,NLD,Netherlands,2020-06-30T00:00:00.000Z,76,50223,2,6107,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18576,NL,NLD,Netherlands,2020-07-01T00:00:00.000Z,50,50273,2,6109,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18577,NL,NLD,Netherlands,2020-07-02T00:00:00.000Z,62,50335,0,6109,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18578,NL,NLD,Netherlands,2020-07-03T00:00:00.000Z,22,50357,0,6109,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18579,NL,NLD,Netherlands,2020-07-04T00:00:00.000Z,75,50432,2,6111,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18580,NL,NLD,Netherlands,2020-07-05T00:00:00.000Z,61,50493,6,6117,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18581,NL,NLD,Netherlands,2020-07-06T00:00:00.000Z,73,50566,1,6118,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18582,NL,NLD,Netherlands,2020-07-07T00:00:00.000Z,36,50602,1,6119,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18583,NL,NLD,Netherlands,2020-07-08T00:00:00.000Z,37,50639,4,6123,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18584,NL,NLD,Netherlands,2020-07-09T00:00:00.000Z,52,50691,3,6126,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18585,NL,NLD,Netherlands,2020-07-10T00:00:00.000Z,52,50743,1,6127,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18586,NL,NLD,Netherlands,2020-07-11T00:00:00.000Z,42,50785,0,6127,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18587,NL,NLD,Netherlands,2020-07-12T00:00:00.000Z,81,50866,0,6127,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18588,NL,NLD,Netherlands,2020-07-13T00:00:00.000Z,101,50967,0,6127,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18589,NL,NLD,Netherlands,2020-07-14T00:00:00.000Z,71,51038,0,6127,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18590,NL,NLD,Netherlands,2020-07-15T00:00:00.000Z,53,51091,0,6127,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18591,NL,NLD,Netherlands,2020-07-16T00:00:00.000Z,106,51197,0,6127,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18592,NL,NLD,Netherlands,2020-07-17T00:00:00.000Z,99,51296,1,6128,荷兰,Pays-Bas,Países Bajos,Нидерланды,هولندا
18593,NC,NCL,New Caledonia,2020-03-19T00:00:00.000Z,2,2,0,0,"新喀里多尼亚
",,,,
18594,NC,NCL,New Caledonia,2020-03-20T00:00:00.000Z,0,2,0,0,"新喀里多尼亚
",,,,
18595,NC,NCL,New Caledonia,2020-03-21T00:00:00.000Z,2,4,0,0,"新喀里多尼亚
",,,,
18596,NC,NCL,New Caledonia,2020-03-22T00:00:00.000Z,0,4,0,0,"新喀里多尼亚
",,,,
18597,NC,NCL,New Caledonia,2020-03-23T00:00:00.000Z,3,7,0,0,"新喀里多尼亚
",,,,
18598,NC,NCL,New Caledonia,2020-03-24T00:00:00.000Z,2,9,0,0,"新喀里多尼亚
",,,,
18599,NC,NCL,New Caledonia,2020-03-25T00:00:00.000Z,3,12,0,0,"新喀里多尼亚
",,,,
18600,NC,NCL,New Caledonia,2020-03-26T00:00:00.000Z,2,14,0,0,"新喀里多尼亚
",,,,
18601,NC,NCL,New Caledonia,2020-03-27T00:00:00.000Z,0,14,0,0,"新喀里多尼亚
",,,,
18602,NC,NCL,New Caledonia,2020-03-28T00:00:00.000Z,1,15,0,0,"新喀里多尼亚
",,,,
18603,NC,NCL,New Caledonia,2020-03-29T00:00:00.000Z,0,15,0,0,"新喀里多尼亚
",,,,
18604,NC,NCL,New Caledonia,2020-03-30T00:00:00.000Z,0,15,0,0,"新喀里多尼亚
",,,,
18605,NC,NCL,New Caledonia,2020-03-31T00:00:00.000Z,0,15,0,0,"新喀里多尼亚
",,,,
18606,NC,NCL,New Caledonia,2020-04-01T00:00:00.000Z,1,16,0,0,"新喀里多尼亚
",,,,
18607,NC,NCL,New Caledonia,2020-04-02T00:00:00.000Z,1,17,0,0,"新喀里多尼亚
",,,,
18608,NC,NCL,New Caledonia,2020-04-03T00:00:00.000Z,1,18,0,0,"新喀里多尼亚
",,,,
18609,NC,NCL,New Caledonia,2020-04-04T00:00:00.000Z,0,18,0,0,"新喀里多尼亚
",,,,
18610,NC,NCL,New Caledonia,2020-04-05T00:00:00.000Z,0,18,0,0,"新喀里多尼亚
",,,,
18611,NC,NCL,New Caledonia,2020-04-06T00:00:00.000Z,0,18,0,0,"新喀里多尼亚
",,,,
18612,NC,NCL,New Caledonia,2020-04-07T00:00:00.000Z,0,18,0,0,"新喀里多尼亚
",,,,
18613,NC,NCL,New Caledonia,2020-04-08T00:00:00.000Z,0,18,0,0,"新喀里多尼亚
",,,,
18614,NC,NCL,New Caledonia,2020-04-09T00:00:00.000Z,0,18,0,0,"新喀里多尼亚
",,,,
18615,NC,NCL,New Caledonia,2020-04-10T00:00:00.000Z,0,18,0,0,"新喀里多尼亚
",,,,
18616,NC,NCL,New Caledonia,2020-04-11T00:00:00.000Z,0,18,0,0,"新喀里多尼亚
",,,,
18617,NC,NCL,New Caledonia,2020-04-12T00:00:00.000Z,0,18,0,0,"新喀里多尼亚
",,,,
18618,NC,NCL,New Caledonia,2020-04-13T00:00:00.000Z,0,18,0,0,"新喀里多尼亚
",,,,
18619,NC,NCL,New Caledonia,2020-04-14T00:00:00.000Z,0,18,0,0,"新喀里多尼亚
",,,,
18620,NC,NCL,New Caledonia,2020-04-15T00:00:00.000Z,0,18,0,0,"新喀里多尼亚
",,,,
18621,NC,NCL,New Caledonia,2020-04-16T00:00:00.000Z,0,18,0,0,"新喀里多尼亚
",,,,
18622,NC,NCL,New Caledonia,2020-04-17T00:00:00.000Z,0,18,0,0,"新喀里多尼亚
",,,,
18623,NC,NCL,New Caledonia,2020-04-18T00:00:00.000Z,0,18,0,0,"新喀里多尼亚
",,,,
18624,NC,NCL,New Caledonia,2020-04-19T00:00:00.000Z,0,18,0,0,"新喀里多尼亚
",,,,
18625,NC,NCL,New Caledonia,2020-04-20T00:00:00.000Z,0,18,0,0,"新喀里多尼亚
",,,,
18626,NC,NCL,New Caledonia,2020-04-21T00:00:00.000Z,0,18,0,0,"新喀里多尼亚
",,,,
18627,NC,NCL,New Caledonia,2020-04-22T00:00:00.000Z,0,18,0,0,"新喀里多尼亚
",,,,
18628,NC,NCL,New Caledonia,2020-04-23T00:00:00.000Z,0,18,0,0,"新喀里多尼亚
",,,,
18629,NC,NCL,New Caledonia,2020-04-24T00:00:00.000Z,0,18,0,0,"新喀里多尼亚
",,,,
18630,NC,NCL,New Caledonia,2020-04-25T00:00:00.000Z,0,18,0,0,"新喀里多尼亚
",,,,
18631,NC,NCL,New Caledonia,2020-04-26T00:00:00.000Z,0,18,0,0,"新喀里多尼亚
",,,,
18632,NC,NCL,New Caledonia,2020-04-27T00:00:00.000Z,0,18,0,0,"新喀里多尼亚
",,,,
18633,NC,NCL,New Caledonia,2020-04-28T00:00:00.000Z,0,18,0,0,"新喀里多尼亚
",,,,
18634,NC,NCL,New Caledonia,2020-04-29T00:00:00.000Z,0,18,0,0,"新喀里多尼亚
",,,,
18635,NC,NCL,New Caledonia,2020-04-30T00:00:00.000Z,0,18,0,0,"新喀里多尼亚
",,,,
18636,NC,NCL,New Caledonia,2020-05-01T00:00:00.000Z,0,18,0,0,"新喀里多尼亚
",,,,
18637,NC,NCL,New Caledonia,2020-05-02T00:00:00.000Z,0,18,0,0,"新喀里多尼亚
",,,,
18638,NC,NCL,New Caledonia,2020-05-03T00:00:00.000Z,0,18,0,0,"新喀里多尼亚
",,,,
18639,NC,NCL,New Caledonia,2020-05-04T00:00:00.000Z,0,18,0,0,"新喀里多尼亚
",,,,
18640,NC,NCL,New Caledonia,2020-05-05T00:00:00.000Z,0,18,0,0,"新喀里多尼亚
",,,,
18641,NC,NCL,New Caledonia,2020-05-06T00:00:00.000Z,0,18,0,0,"新喀里多尼亚
",,,,
18642,NC,NCL,New Caledonia,2020-05-07T00:00:00.000Z,0,18,0,0,"新喀里多尼亚
",,,,
18643,NC,NCL,New Caledonia,2020-05-08T00:00:00.000Z,0,18,0,0,"新喀里多尼亚
",,,,
18644,NC,NCL,New Caledonia,2020-05-09T00:00:00.000Z,0,18,0,0,"新喀里多尼亚
",,,,
18645,NC,NCL,New Caledonia,2020-05-10T00:00:00.000Z,0,18,0,0,"新喀里多尼亚
",,,,
18646,NC,NCL,New Caledonia,2020-05-11T00:00:00.000Z,0,18,0,0,"新喀里多尼亚
",,,,
18647,NC,NCL,New Caledonia,2020-05-12T00:00:00.000Z,0,18,0,0,"新喀里多尼亚
",,,,
18648,NC,NCL,New Caledonia,2020-05-13T00:00:00.000Z,0,18,0,0,"新喀里多尼亚
",,,,
18649,NC,NCL,New Caledonia,2020-05-14T00:00:00.000Z,0,18,0,0,"新喀里多尼亚
",,,,
18650,NC,NCL,New Caledonia,2020-05-15T00:00:00.000Z,0,18,0,0,"新喀里多尼亚
",,,,
18651,NC,NCL,New Caledonia,2020-05-16T00:00:00.000Z,0,18,0,0,"新喀里多尼亚
",,,,
18652,NC,NCL,New Caledonia,2020-05-17T00:00:00.000Z,0,18,0,0,"新喀里多尼亚
",,,,
18653,NC,NCL,New Caledonia,2020-05-18T00:00:00.000Z,0,18,0,0,"新喀里多尼亚
",,,,
18654,NC,NCL,New Caledonia,2020-05-19T00:00:00.000Z,0,18,0,0,"新喀里多尼亚
",,,,
18655,NC,NCL,New Caledonia,2020-05-20T00:00:00.000Z,0,18,0,0,"新喀里多尼亚
",,,,
18656,NC,NCL,New Caledonia,2020-05-21T00:00:00.000Z,0,18,0,0,"新喀里多尼亚
",,,,
18657,NC,NCL,New Caledonia,2020-05-22T00:00:00.000Z,0,18,0,0,"新喀里多尼亚
",,,,
18658,NC,NCL,New Caledonia,2020-05-23T00:00:00.000Z,0,18,0,0,"新喀里多尼亚
",,,,
18659,NC,NCL,New Caledonia,2020-05-24T00:00:00.000Z,0,18,0,0,"新喀里多尼亚
",,,,
18660,NC,NCL,New Caledonia,2020-05-25T00:00:00.000Z,0,18,0,0,"新喀里多尼亚
",,,,
18661,NC,NCL,New Caledonia,2020-05-26T00:00:00.000Z,0,18,0,0,"新喀里多尼亚
",,,,
18662,NC,NCL,New Caledonia,2020-05-27T00:00:00.000Z,0,18,0,0,"新喀里多尼亚
",,,,
18663,NC,NCL,New Caledonia,2020-05-28T00:00:00.000Z,0,18,0,0,"新喀里多尼亚
",,,,
18664,NC,NCL,New Caledonia,2020-05-29T00:00:00.000Z,1,19,0,0,"新喀里多尼亚
",,,,
18665,NC,NCL,New Caledonia,2020-05-30T00:00:00.000Z,0,19,0,0,"新喀里多尼亚
",,,,
18666,NC,NCL,New Caledonia,2020-05-31T00:00:00.000Z,0,19,0,0,"新喀里多尼亚
",,,,
18667,NC,NCL,New Caledonia,2020-06-01T00:00:00.000Z,0,19,0,0,"新喀里多尼亚
",,,,
18668,NC,NCL,New Caledonia,2020-06-02T00:00:00.000Z,0,19,0,0,"新喀里多尼亚
",,,,
18669,NC,NCL,New Caledonia,2020-06-03T00:00:00.000Z,0,19,0,0,"新喀里多尼亚
",,,,
18670,NC,NCL,New Caledonia,2020-06-04T00:00:00.000Z,0,19,0,0,"新喀里多尼亚
",,,,
18671,NC,NCL,New Caledonia,2020-06-05T00:00:00.000Z,1,20,0,0,"新喀里多尼亚
",,,,
18672,NC,NCL,New Caledonia,2020-06-06T00:00:00.000Z,0,20,0,0,"新喀里多尼亚
",,,,
18673,NC,NCL,New Caledonia,2020-06-07T00:00:00.000Z,0,20,0,0,"新喀里多尼亚
",,,,
18674,NC,NCL,New Caledonia,2020-06-08T00:00:00.000Z,0,20,0,0,"新喀里多尼亚
",,,,
18675,NC,NCL,New Caledonia,2020-06-09T00:00:00.000Z,0,20,0,0,"新喀里多尼亚
",,,,
18676,NC,NCL,New Caledonia,2020-06-10T00:00:00.000Z,1,21,0,0,"新喀里多尼亚
",,,,
18677,NC,NCL,New Caledonia,2020-06-11T00:00:00.000Z,0,21,0,0,"新喀里多尼亚
",,,,
18678,NC,NCL,New Caledonia,2020-06-12T00:00:00.000Z,0,21,0,0,"新喀里多尼亚
",,,,
18679,NC,NCL,New Caledonia,2020-06-13T00:00:00.000Z,0,21,0,0,"新喀里多尼亚
",,,,
18680,NC,NCL,New Caledonia,2020-06-14T00:00:00.000Z,0,21,0,0,"新喀里多尼亚
",,,,
18681,NC,NCL,New Caledonia,2020-06-15T00:00:00.000Z,0,21,0,0,"新喀里多尼亚
",,,,
18682,NC,NCL,New Caledonia,2020-06-16T00:00:00.000Z,0,21,0,0,"新喀里多尼亚
",,,,
18683,NC,NCL,New Caledonia,2020-06-17T00:00:00.000Z,0,21,0,0,"新喀里多尼亚
",,,,
18684,NC,NCL,New Caledonia,2020-06-18T00:00:00.000Z,0,21,0,0,"新喀里多尼亚
",,,,
18685,NC,NCL,New Caledonia,2020-06-19T00:00:00.000Z,0,21,0,0,"新喀里多尼亚
",,,,
18686,NC,NCL,New Caledonia,2020-06-20T00:00:00.000Z,0,21,0,0,"新喀里多尼亚
",,,,
18687,NC,NCL,New Caledonia,2020-06-21T00:00:00.000Z,0,21,0,0,"新喀里多尼亚
",,,,
18688,NC,NCL,New Caledonia,2020-06-22T00:00:00.000Z,0,21,0,0,"新喀里多尼亚
",,,,
18689,NC,NCL,New Caledonia,2020-06-23T00:00:00.000Z,0,21,0,0,"新喀里多尼亚
",,,,
18690,NC,NCL,New Caledonia,2020-06-24T00:00:00.000Z,0,21,0,0,"新喀里多尼亚
",,,,
18691,NC,NCL,New Caledonia,2020-06-25T00:00:00.000Z,0,21,0,0,"新喀里多尼亚
",,,,
18692,NC,NCL,New Caledonia,2020-06-26T00:00:00.000Z,0,21,0,0,"新喀里多尼亚
",,,,
18693,NC,NCL,New Caledonia,2020-06-27T00:00:00.000Z,0,21,0,0,"新喀里多尼亚
",,,,
18694,NC,NCL,New Caledonia,2020-06-28T00:00:00.000Z,0,21,0,0,"新喀里多尼亚
",,,,
18695,NC,NCL,New Caledonia,2020-06-29T00:00:00.000Z,0,21,0,0,"新喀里多尼亚
",,,,
18696,NC,NCL,New Caledonia,2020-06-30T00:00:00.000Z,0,21,0,0,"新喀里多尼亚
",,,,
18697,NC,NCL,New Caledonia,2020-07-01T00:00:00.000Z,0,21,0,0,"新喀里多尼亚
",,,,
18698,NC,NCL,New Caledonia,2020-07-02T00:00:00.000Z,0,21,0,0,"新喀里多尼亚
",,,,
18699,NC,NCL,New Caledonia,2020-07-03T00:00:00.000Z,0,21,0,0,"新喀里多尼亚
",,,,
18700,NC,NCL,New Caledonia,2020-07-04T00:00:00.000Z,0,21,0,0,"新喀里多尼亚
",,,,
18701,NC,NCL,New Caledonia,2020-07-05T00:00:00.000Z,0,21,0,0,"新喀里多尼亚
",,,,
18702,NC,NCL,New Caledonia,2020-07-06T00:00:00.000Z,0,21,0,0,"新喀里多尼亚
",,,,
18703,NC,NCL,New Caledonia,2020-07-07T00:00:00.000Z,0,21,0,0,"新喀里多尼亚
",,,,
18704,NC,NCL,New Caledonia,2020-07-08T00:00:00.000Z,0,21,0,0,"新喀里多尼亚
",,,,
18705,NC,NCL,New Caledonia,2020-07-09T00:00:00.000Z,0,21,0,0,"新喀里多尼亚
",,,,
18706,NC,NCL,New Caledonia,2020-07-10T00:00:00.000Z,0,21,0,0,"新喀里多尼亚
",,,,
18707,NC,NCL,New Caledonia,2020-07-11T00:00:00.000Z,0,21,0,0,"新喀里多尼亚
",,,,
18708,NC,NCL,New Caledonia,2020-07-12T00:00:00.000Z,0,21,0,0,"新喀里多尼亚
",,,,
18709,NC,NCL,New Caledonia,2020-07-13T00:00:00.000Z,0,21,0,0,"新喀里多尼亚
",,,,
18710,NC,NCL,New Caledonia,2020-07-14T00:00:00.000Z,0,21,0,0,"新喀里多尼亚
",,,,
18711,NC,NCL,New Caledonia,2020-07-15T00:00:00.000Z,1,22,0,0,"新喀里多尼亚
",,,,
18712,NC,NCL,New Caledonia,2020-07-16T00:00:00.000Z,0,22,0,0,"新喀里多尼亚
",,,,
18713,NC,NCL,New Caledonia,2020-07-17T00:00:00.000Z,0,22,0,0,"新喀里多尼亚
",,,,
18714,NZ,NZL,New Zealand,2020-02-28T00:00:00.000Z,1,1,0,0,新西兰,Nouvelle-Zélande,Nueva Zelandia,Новая Зеландия,نيوزيلندا
18715,NZ,NZL,New Zealand,2020-02-29T00:00:00.000Z,0,1,0,0,新西兰,Nouvelle-Zélande,Nueva Zelandia,Новая Зеландия,نيوزيلندا
18716,NZ,NZL,New Zealand,2020-03-01T00:00:00.000Z,0,1,0,0,新西兰,Nouvelle-Zélande,Nueva Zelandia,Новая Зеландия,نيوزيلندا
18717,NZ,NZL,New Zealand,2020-03-02T00:00:00.000Z,0,1,0,0,新西兰,Nouvelle-Zélande,Nueva Zelandia,Новая Зеландия,نيوزيلندا
18718,NZ,NZL,New Zealand,2020-03-03T00:00:00.000Z,1,2,0,0,新西兰,Nouvelle-Zélande,Nueva Zelandia,Новая Зеландия,نيوزيلندا
18719,NZ,NZL,New Zealand,2020-03-04T00:00:00.000Z,0,2,0,0,新西兰,Nouvelle-Zélande,Nueva Zelandia,Новая Зеландия,نيوزيلندا
18720,NZ,NZL,New Zealand,2020-03-05T00:00:00.000Z,0,2,0,0,新西兰,Nouvelle-Zélande,Nueva Zelandia,Новая Зеландия,نيوزيلندا
18721,NZ,NZL,New Zealand,2020-03-06T00:00:00.000Z,2,4,0,0,新西兰,Nouvelle-Zélande,Nueva Zelandia,Новая Зеландия,نيوزيلندا
18722,NZ,NZL,New Zealand,2020-03-07T00:00:00.000Z,1,5,0,0,新西兰,Nouvelle-Zélande,Nueva Zelandia,Новая Зеландия,نيوزيلندا
18723,NZ,NZL,New Zealand,2020-03-08T00:00:00.000Z,0,5,0,0,新西兰,Nouvelle-Zélande,Nueva Zelandia,Новая Зеландия,نيوزيلندا
18724,NZ,NZL,New Zealand,2020-03-09T00:00:00.000Z,0,5,0,0,新西兰,Nouvelle-Zélande,Nueva Zelandia,Новая Зеландия,نيوزيلندا
18725,NZ,NZL,New Zealand,2020-03-10T00:00:00.000Z,0,5,0,0,新西兰,Nouvelle-Zélande,Nueva Zelandia,Новая Зеландия,نيوزيلندا
18726,NZ,NZL,New Zealand,2020-03-11T00:00:00.000Z,0,5,0,0,新西兰,Nouvelle-Zélande,Nueva Zelandia,Новая Зеландия,نيوزيلندا
18727,NZ,NZL,New Zealand,2020-03-12T00:00:00.000Z,0,5,0,0,新西兰,Nouvelle-Zélande,Nueva Zelandia,Новая Зеландия,نيوزيلندا
18728,NZ,NZL,New Zealand,2020-03-13T00:00:00.000Z,0,5,0,0,新西兰,Nouvelle-Zélande,Nueva Zelandia,Новая Зеландия,نيوزيلندا
18729,NZ,NZL,New Zealand,2020-03-14T00:00:00.000Z,1,6,0,0,新西兰,Nouvelle-Zélande,Nueva Zelandia,Новая Зеландия,نيوزيلندا
18730,NZ,NZL,New Zealand,2020-03-15T00:00:00.000Z,0,6,0,0,新西兰,Nouvelle-Zélande,Nueva Zelandia,Новая Зеландия,نيوزيلندا
18731,NZ,NZL,New Zealand,2020-03-16T00:00:00.000Z,0,6,0,0,新西兰,Nouvelle-Zélande,Nueva Zelandia,Новая Зеландия,نيوزيلندا
