OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
19068,MA,MAR,Morocco,2020-05-26T00:00:00.000Z,99,7532,1,200,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19069,MA,MAR,Morocco,2020-05-27T00:00:00.000Z,45,7577,2,202,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19070,MA,MAR,Morocco,2020-05-28T00:00:00.000Z,24,7601,0,202,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19071,MA,MAR,Morocco,2020-05-29T00:00:00.000Z,42,7643,0,202,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19072,MA,MAR,Morocco,2020-05-30T00:00:00.000Z,71,7714,0,202,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19073,MA,MAR,Morocco,2020-05-31T00:00:00.000Z,66,7780,2,204,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19074,MA,MAR,Morocco,2020-06-01T00:00:00.000Z,27,7807,1,205,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19075,MA,MAR,Morocco,2020-06-02T00:00:00.000Z,26,7833,0,205,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19076,MA,MAR,Morocco,2020-06-03T00:00:00.000Z,33,7866,1,206,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19077,MA,MAR,Morocco,2020-06-04T00:00:00.000Z,56,7922,0,206,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19078,MA,MAR,Morocco,2020-06-05T00:00:00.000Z,81,8003,2,208,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19079,MA,MAR,Morocco,2020-06-06T00:00:00.000Z,68,8071,0,208,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19080,MA,MAR,Morocco,2020-06-07T00:00:00.000Z,80,8151,0,208,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19081,MA,MAR,Morocco,2020-06-08T00:00:00.000Z,73,8224,0,208,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19082,MA,MAR,Morocco,2020-06-09T00:00:00.000Z,78,8302,0,208,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19083,MA,MAR,Morocco,2020-06-10T00:00:00.000Z,135,8437,2,210,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19084,MA,MAR,Morocco,2020-06-11T00:00:00.000Z,71,8508,1,211,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19085,MA,MAR,Morocco,2020-06-12T00:00:00.000Z,29,8537,0,211,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19086,MA,MAR,Morocco,2020-06-13T00:00:00.000Z,73,8610,1,212,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19087,MA,MAR,Morocco,2020-06-14T00:00:00.000Z,82,8692,0,212,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19088,MA,MAR,Morocco,2020-06-15T00:00:00.000Z,101,8793,0,212,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19089,MA,MAR,Morocco,2020-06-16T00:00:00.000Z,92,8885,0,212,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19090,MA,MAR,Morocco,2020-06-17T00:00:00.000Z,46,8931,0,212,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19091,MA,MAR,Morocco,2020-06-18T00:00:00.000Z,66,8997,1,213,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19092,MA,MAR,Morocco,2020-06-19T00:00:00.000Z,77,9074,0,213,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19093,MA,MAR,Morocco,2020-06-20T00:00:00.000Z,539,9613,0,213,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19094,MA,MAR,Morocco,2020-06-21T00:00:00.000Z,226,9839,0,213,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19095,MA,MAR,Morocco,2020-06-22T00:00:00.000Z,138,9977,1,214,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19096,MA,MAR,Morocco,2020-06-23T00:00:00.000Z,195,10172,0,214,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19097,MA,MAR,Morocco,2020-06-24T00:00:00.000Z,172,10344,0,214,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19098,MA,MAR,Morocco,2020-06-25T00:00:00.000Z,563,10907,2,216,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19099,MA,MAR,Morocco,2020-06-26T00:00:00.000Z,431,11338,1,217,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19100,MA,MAR,Morocco,2020-06-27T00:00:00.000Z,295,11633,1,218,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19101,MA,MAR,Morocco,2020-06-28T00:00:00.000Z,244,11877,2,220,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19102,MA,MAR,Morocco,2020-06-29T00:00:00.000Z,175,12052,1,221,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19103,MA,MAR,Morocco,2020-06-30T00:00:00.000Z,238,12290,4,225,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19104,MA,MAR,Morocco,2020-07-01T00:00:00.000Z,243,12533,3,228,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19105,MA,MAR,Morocco,2020-07-02T00:00:00.000Z,103,12636,0,228,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19106,MA,MAR,Morocco,2020-07-03T00:00:00.000Z,333,12969,1,229,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19107,MA,MAR,Morocco,2020-07-04T00:00:00.000Z,319,13288,1,230,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19108,MA,MAR,Morocco,2020-07-05T00:00:00.000Z,534,13822,2,232,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19109,MA,MAR,Morocco,2020-07-06T00:00:00.000Z,393,14215,3,235,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19110,MA,MAR,Morocco,2020-07-07T00:00:00.000Z,164,14379,2,237,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19111,MA,MAR,Morocco,2020-07-08T00:00:00.000Z,228,14607,3,240,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19112,MA,MAR,Morocco,2020-07-09T00:00:00.000Z,164,14771,2,242,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19113,MA,MAR,Morocco,2020-07-10T00:00:00.000Z,308,15079,0,242,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19114,MA,MAR,Morocco,2020-07-11T00:00:00.000Z,364,15443,2,244,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19115,MA,MAR,Morocco,2020-07-12T00:00:00.000Z,99,15542,1,245,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19116,MA,MAR,Morocco,2020-07-13T00:00:00.000Z,203,15745,5,250,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19117,MA,MAR,Morocco,2020-07-14T00:00:00.000Z,191,15936,5,255,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19118,MA,MAR,Morocco,2020-07-15T00:00:00.000Z,161,16097,2,257,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19119,MA,MAR,Morocco,2020-07-16T00:00:00.000Z,165,16262,2,259,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19120,MA,MAR,Morocco,2020-07-17T00:00:00.000Z,283,16545,4,263,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19121,MA,MAR,Morocco,2020-07-18T00:00:00.000Z,181,16726,1,264,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19122,MA,MAR,Morocco,2020-07-19T00:00:00.000Z,289,17015,5,269,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19123,MA,MAR,Morocco,2020-07-20T00:00:00.000Z,221,17236,4,273,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19124,MA,MAR,Morocco,2020-07-21T00:00:00.000Z,326,17562,3,276,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19125,MA,MAR,Morocco,2020-07-22T00:00:00.000Z,180,17742,4,280,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19126,MA,MAR,Morocco,2020-07-23T00:00:00.000Z,220,17962,5,285,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19127,MA,MAR,Morocco,2020-07-24T00:00:00.000Z,302,18264,7,292,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19128,MA,MAR,Morocco,2020-07-25T00:00:00.000Z,570,18834,7,299,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19129,MA,MAR,Morocco,2020-07-26T00:00:00.000Z,811,19645,6,305,摩洛哥,Maroc,Marruecos,Марокко,المغرب
19130,MZ,MOZ,Mozambique,2020-03-23T00:00:00.000Z,1,1,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19131,MZ,MOZ,Mozambique,2020-03-24T00:00:00.000Z,0,1,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19132,MZ,MOZ,Mozambique,2020-03-25T00:00:00.000Z,2,3,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19133,MZ,MOZ,Mozambique,2020-03-26T00:00:00.000Z,2,5,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19134,MZ,MOZ,Mozambique,2020-03-27T00:00:00.000Z,0,5,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19135,MZ,MOZ,Mozambique,2020-03-28T00:00:00.000Z,2,7,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19136,MZ,MOZ,Mozambique,2020-03-29T00:00:00.000Z,1,8,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19137,MZ,MOZ,Mozambique,2020-03-30T00:00:00.000Z,0,8,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19138,MZ,MOZ,Mozambique,2020-03-31T00:00:00.000Z,0,8,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19139,MZ,MOZ,Mozambique,2020-04-01T00:00:00.000Z,0,8,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19140,MZ,MOZ,Mozambique,2020-04-02T00:00:00.000Z,2,10,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19141,MZ,MOZ,Mozambique,2020-04-03T00:00:00.000Z,0,10,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19142,MZ,MOZ,Mozambique,2020-04-04T00:00:00.000Z,0,10,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19143,MZ,MOZ,Mozambique,2020-04-05T00:00:00.000Z,0,10,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19144,MZ,MOZ,Mozambique,2020-04-06T00:00:00.000Z,0,10,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19145,MZ,MOZ,Mozambique,2020-04-07T00:00:00.000Z,0,10,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19146,MZ,MOZ,Mozambique,2020-04-08T00:00:00.000Z,0,10,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19147,MZ,MOZ,Mozambique,2020-04-09T00:00:00.000Z,7,17,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19148,MZ,MOZ,Mozambique,2020-04-10T00:00:00.000Z,0,17,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19149,MZ,MOZ,Mozambique,2020-04-11T00:00:00.000Z,3,20,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19150,MZ,MOZ,Mozambique,2020-04-12T00:00:00.000Z,0,20,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19151,MZ,MOZ,Mozambique,2020-04-13T00:00:00.000Z,0,20,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19152,MZ,MOZ,Mozambique,2020-04-14T00:00:00.000Z,1,21,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19153,MZ,MOZ,Mozambique,2020-04-15T00:00:00.000Z,7,28,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19154,MZ,MOZ,Mozambique,2020-04-16T00:00:00.000Z,0,28,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19155,MZ,MOZ,Mozambique,2020-04-17T00:00:00.000Z,1,29,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19156,MZ,MOZ,Mozambique,2020-04-18T00:00:00.000Z,2,31,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19157,MZ,MOZ,Mozambique,2020-04-19T00:00:00.000Z,0,31,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19158,MZ,MOZ,Mozambique,2020-04-20T00:00:00.000Z,4,35,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19159,MZ,MOZ,Mozambique,2020-04-21T00:00:00.000Z,0,35,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19160,MZ,MOZ,Mozambique,2020-04-22T00:00:00.000Z,4,39,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19161,MZ,MOZ,Mozambique,2020-04-23T00:00:00.000Z,2,41,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19162,MZ,MOZ,Mozambique,2020-04-24T00:00:00.000Z,0,41,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19163,MZ,MOZ,Mozambique,2020-04-25T00:00:00.000Z,24,65,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19164,MZ,MOZ,Mozambique,2020-04-26T00:00:00.000Z,5,70,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19165,MZ,MOZ,Mozambique,2020-04-27T00:00:00.000Z,6,76,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19166,MZ,MOZ,Mozambique,2020-04-28T00:00:00.000Z,0,76,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19167,MZ,MOZ,Mozambique,2020-04-29T00:00:00.000Z,0,76,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19168,MZ,MOZ,Mozambique,2020-04-30T00:00:00.000Z,0,76,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19169,MZ,MOZ,Mozambique,2020-05-01T00:00:00.000Z,0,76,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19170,MZ,MOZ,Mozambique,2020-05-02T00:00:00.000Z,3,79,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19171,MZ,MOZ,Mozambique,2020-05-03T00:00:00.000Z,0,79,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19172,MZ,MOZ,Mozambique,2020-05-04T00:00:00.000Z,1,80,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19173,MZ,MOZ,Mozambique,2020-05-05T00:00:00.000Z,0,80,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19174,MZ,MOZ,Mozambique,2020-05-06T00:00:00.000Z,0,80,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19175,MZ,MOZ,Mozambique,2020-05-07T00:00:00.000Z,1,81,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19176,MZ,MOZ,Mozambique,2020-05-08T00:00:00.000Z,0,81,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19177,MZ,MOZ,Mozambique,2020-05-09T00:00:00.000Z,1,82,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19178,MZ,MOZ,Mozambique,2020-05-10T00:00:00.000Z,5,87,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19179,MZ,MOZ,Mozambique,2020-05-11T00:00:00.000Z,4,91,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19180,MZ,MOZ,Mozambique,2020-05-12T00:00:00.000Z,12,103,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19181,MZ,MOZ,Mozambique,2020-05-13T00:00:00.000Z,1,104,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19182,MZ,MOZ,Mozambique,2020-05-14T00:00:00.000Z,3,107,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19183,MZ,MOZ,Mozambique,2020-05-15T00:00:00.000Z,8,115,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19184,MZ,MOZ,Mozambique,2020-05-16T00:00:00.000Z,4,119,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19185,MZ,MOZ,Mozambique,2020-05-17T00:00:00.000Z,10,129,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19186,MZ,MOZ,Mozambique,2020-05-18T00:00:00.000Z,8,137,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19187,MZ,MOZ,Mozambique,2020-05-19T00:00:00.000Z,8,145,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19188,MZ,MOZ,Mozambique,2020-05-20T00:00:00.000Z,1,146,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19189,MZ,MOZ,Mozambique,2020-05-21T00:00:00.000Z,10,156,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19190,MZ,MOZ,Mozambique,2020-05-22T00:00:00.000Z,6,162,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19191,MZ,MOZ,Mozambique,2020-05-23T00:00:00.000Z,2,164,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19192,MZ,MOZ,Mozambique,2020-05-24T00:00:00.000Z,4,168,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19193,MZ,MOZ,Mozambique,2020-05-25T00:00:00.000Z,26,194,0,0,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19194,MZ,MOZ,Mozambique,2020-05-26T00:00:00.000Z,15,209,1,1,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19195,MZ,MOZ,Mozambique,2020-05-27T00:00:00.000Z,4,213,0,1,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19196,MZ,MOZ,Mozambique,2020-05-28T00:00:00.000Z,14,227,0,1,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19197,MZ,MOZ,Mozambique,2020-05-29T00:00:00.000Z,6,233,1,2,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19198,MZ,MOZ,Mozambique,2020-05-30T00:00:00.000Z,1,234,0,2,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19199,MZ,MOZ,Mozambique,2020-05-31T00:00:00.000Z,10,244,0,2,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19200,MZ,MOZ,Mozambique,2020-06-01T00:00:00.000Z,10,254,0,2,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19201,MZ,MOZ,Mozambique,2020-06-02T00:00:00.000Z,0,254,0,2,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19202,MZ,MOZ,Mozambique,2020-06-03T00:00:00.000Z,53,307,0,2,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19203,MZ,MOZ,Mozambique,2020-06-04T00:00:00.000Z,9,316,0,2,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19204,MZ,MOZ,Mozambique,2020-06-05T00:00:00.000Z,36,352,0,2,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19205,MZ,MOZ,Mozambique,2020-06-06T00:00:00.000Z,0,352,0,2,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19206,MZ,MOZ,Mozambique,2020-06-07T00:00:00.000Z,57,409,0,2,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19207,MZ,MOZ,Mozambique,2020-06-08T00:00:00.000Z,15,424,0,2,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19208,MZ,MOZ,Mozambique,2020-06-09T00:00:00.000Z,9,433,0,2,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19209,MZ,MOZ,Mozambique,2020-06-10T00:00:00.000Z,20,453,0,2,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19210,MZ,MOZ,Mozambique,2020-06-11T00:00:00.000Z,19,472,0,2,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19211,MZ,MOZ,Mozambique,2020-06-12T00:00:00.000Z,17,489,0,2,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19212,MZ,MOZ,Mozambique,2020-06-13T00:00:00.000Z,20,509,0,2,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19213,MZ,MOZ,Mozambique,2020-06-14T00:00:00.000Z,44,553,0,2,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19214,MZ,MOZ,Mozambique,2020-06-15T00:00:00.000Z,30,583,0,2,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19215,MZ,MOZ,Mozambique,2020-06-16T00:00:00.000Z,26,609,1,3,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19216,MZ,MOZ,Mozambique,2020-06-17T00:00:00.000Z,29,638,1,4,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19217,MZ,MOZ,Mozambique,2020-06-18T00:00:00.000Z,13,651,0,4,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19218,MZ,MOZ,Mozambique,2020-06-19T00:00:00.000Z,11,662,0,4,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19219,MZ,MOZ,Mozambique,2020-06-20T00:00:00.000Z,6,668,0,4,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19220,MZ,MOZ,Mozambique,2020-06-21T00:00:00.000Z,20,688,0,4,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19221,MZ,MOZ,Mozambique,2020-06-22T00:00:00.000Z,45,733,1,5,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19222,MZ,MOZ,Mozambique,2020-06-23T00:00:00.000Z,4,737,0,5,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19223,MZ,MOZ,Mozambique,2020-06-24T00:00:00.000Z,20,757,0,5,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19224,MZ,MOZ,Mozambique,2020-06-25T00:00:00.000Z,5,762,0,5,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19225,MZ,MOZ,Mozambique,2020-06-26T00:00:00.000Z,26,788,0,5,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19226,MZ,MOZ,Mozambique,2020-06-27T00:00:00.000Z,0,788,0,5,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19227,MZ,MOZ,Mozambique,2020-06-28T00:00:00.000Z,51,839,0,5,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19228,MZ,MOZ,Mozambique,2020-06-29T00:00:00.000Z,20,859,0,5,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19229,MZ,MOZ,Mozambique,2020-06-30T00:00:00.000Z,24,883,0,5,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19230,MZ,MOZ,Mozambique,2020-07-01T00:00:00.000Z,6,889,1,6,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19231,MZ,MOZ,Mozambique,2020-07-02T00:00:00.000Z,14,903,0,6,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19232,MZ,MOZ,Mozambique,2020-07-03T00:00:00.000Z,15,918,0,6,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19233,MZ,MOZ,Mozambique,2020-07-04T00:00:00.000Z,21,939,0,6,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19234,MZ,MOZ,Mozambique,2020-07-05T00:00:00.000Z,30,969,1,7,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19235,MZ,MOZ,Mozambique,2020-07-06T00:00:00.000Z,18,987,1,8,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19236,MZ,MOZ,Mozambique,2020-07-07T00:00:00.000Z,25,1012,0,8,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19237,MZ,MOZ,Mozambique,2020-07-08T00:00:00.000Z,28,1040,0,8,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19238,MZ,MOZ,Mozambique,2020-07-09T00:00:00.000Z,31,1071,0,8,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19239,MZ,MOZ,Mozambique,2020-07-10T00:00:00.000Z,21,1092,1,9,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19240,MZ,MOZ,Mozambique,2020-07-11T00:00:00.000Z,19,1111,0,9,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19241,MZ,MOZ,Mozambique,2020-07-12T00:00:00.000Z,24,1135,0,9,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19242,MZ,MOZ,Mozambique,2020-07-13T00:00:00.000Z,22,1157,0,9,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19243,MZ,MOZ,Mozambique,2020-07-14T00:00:00.000Z,62,1219,0,9,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19244,MZ,MOZ,Mozambique,2020-07-15T00:00:00.000Z,49,1268,0,9,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19245,MZ,MOZ,Mozambique,2020-07-16T00:00:00.000Z,62,1330,0,9,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19246,MZ,MOZ,Mozambique,2020-07-17T00:00:00.000Z,53,1383,0,9,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19247,MZ,MOZ,Mozambique,2020-07-18T00:00:00.000Z,19,1402,0,9,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19248,MZ,MOZ,Mozambique,2020-07-19T00:00:00.000Z,33,1435,1,10,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19249,MZ,MOZ,Mozambique,2020-07-20T00:00:00.000Z,56,1491,0,10,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19250,MZ,MOZ,Mozambique,2020-07-21T00:00:00.000Z,16,1507,1,11,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19251,MZ,MOZ,Mozambique,2020-07-22T00:00:00.000Z,29,1536,0,11,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19252,MZ,MOZ,Mozambique,2020-07-23T00:00:00.000Z,21,1557,0,11,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19253,MZ,MOZ,Mozambique,2020-07-24T00:00:00.000Z,25,1582,0,11,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19254,MZ,MOZ,Mozambique,2020-07-25T00:00:00.000Z,8,1590,0,11,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
19255,MZ,MOZ,Mozambique,2020-07-26T00:00:00.000Z,26,1616,0,11,莫桑比克,Mozambique,Mozambique,Мозамбик,موزامبيق
